# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
# 
  283,19890101,     
  283,19890102,     
  283,19890103,     
  283,19890104,     
  283,19890105,     
  283,19890106,     
  283,19890107,     
  283,19890108,     
  283,19890109,     
  283,19890110,     
  283,19890111,     
  283,19890112,     
  283,19890113,     
  283,19890114,     
  283,19890115,     
  283,19890116,     
  283,19890117,     
  283,19890118,     
  283,19890119,     
  283,19890120,     
  283,19890121,     
  283,19890122,     
  283,19890123,     
  283,19890124,     
  283,19890125,     
  283,19890126,     
  283,19890127,     
  283,19890128,     
  283,19890129,     
  283,19890130,     
  283,19890131,     
  283,19890201,     
  283,19890202,     
  283,19890203,     
  283,19890204,     
  283,19890205,     
  283,19890206,     
  283,19890207,     
  283,19890208,     
  283,19890209,     
  283,19890210,     
  283,19890211,     
  283,19890212,     
  283,19890213,     
  283,19890214,     
  283,19890215,     
  283,19890216,     
  283,19890217,     
  283,19890218,     
  283,19890219,     
  283,19890220,     
  283,19890221,     
  283,19890222,     
  283,19890223,     
  283,19890224,     
  283,19890225,     
  283,19890226,     
  283,19890227,     
  283,19890228,     
  283,19890301,     
  283,19890302,     
  283,19890303,     
  283,19890304,     
