"date" "Q"
2010060101 0.015
2010060102 0.015
2010060103 0.015
2010060104 0.015
2010060105 0.015
2010060106 0.015
2010060107 0.015
2010060108 0.014
2010060109 0.014
2010060110 0.014
2010060111 0.014
2010060112 0.014
2010060113 0.014
2010060114 0.014
2010060115 0.014
2010060116 0.014
2010060117 0.014
2010060118 0.014
2010060119 0.013
2010060120 0.013
2010060121 0.013
2010060122 0.013
2010060123 0.013
2010060200 0.012
2010060201 0.012
2010060202 0.012
2010060203 0.013
2010060204 0.013
2010060205 0.013
2010060206 0.013
2010060207 0.013
2010060208 0.013
2010060209 0.013
2010060210 0.013
2010060211 0.013
2010060212 0.013
2010060213 0.012
2010060214 0.012
2010060215 0.012
2010060216 0.012
2010060217 0.011
2010060218 0.011
2010060219 0.011
2010060220 0.011
2010060221 0.011
2010060222 0.011
2010060223 0.011
2010060300 0.011
2010060301 0.011
2010060302 0.011
2010060303 0.011
2010060304 0.011
2010060305 0.011
2010060306 0.011
2010060307 0.011
2010060308 0.011
2010060309 0.011
2010060310 0.011
2010060311 0.011
2010060312 0.011
2010060313 0.011
2010060314 0.011
2010060315 0.01
2010060316 0.01
2010060317 0.009
2010060318 0.009
2010060319 0.008
2010060320 0.008
2010060321 0.008
2010060322 0.008
2010060323 0.008
2010060400 0.008
2010060401 0.008
2010060402 0.008
2010060403 0.008
2010060404 0.008
2010060405 0.008
2010060406 0.008
2010060407 0.008
2010060408 0.008
2010060409 0.008
2010060410 0.008
2010060411 0.008
2010060412 0.008
2010060413 0.008
2010060414 0.008
2010060415 0.008
2010060416 0.008
2010060417 0.008
2010060418 0.007
2010060419 0.007
2010060420 0.007
2010060421 0.007
2010060422 0.007
2010060423 0.007
2010060500 0.007
2010060501 0.007
2010060502 0.007
2010060503 0.007
2010060504 0.007
2010060505 0.008
2010060506 0.008
2010060507 0.008
2010060508 0.008
2010060509 0.008
2010060510 0.008
2010060511 0.008
2010060512 0.008
2010060513 0.008
2010060514 0.008
2010060515 0.007
2010060516 0.007
2010060517 0.007
2010060518 0.007
2010060519 0.007
2010060520 0.007
2010060521 0.007
2010060522 0.007
2010060523 0.007
2010060600 0.007
2010060601 0.007
2010060602 0.007
2010060603 0.007
2010060604 0.007
2010060605 0.007
2010060606 0.007
2010060607 0.007
2010060608 0.007
2010060609 0.007
2010060610 0.008
2010060611 0.008
2010060612 0.008
2010060613 0.008
2010060614 0.008
2010060615 0.007
2010060616 0.008
2010060617 0.007
2010060618 0.007
2010060619 0.007
2010060620 0.008
2010060621 0.008
2010060622 0.008
2010060623 0.008
2010060700 0.008
2010060701 0.008
2010060702 0.008
2010060703 0.008
2010060704 0.008
2010060705 0.007
2010060706 0.007
2010060707 0.007
2010060708 0.007
2010060709 0.007
2010060710 0.007
2010060711 0.007
2010060712 0.007
2010060713 0.007
2010060714 0.007
2010060715 0.007
2010060716 0.007
2010060717 0.007
2010060718 0.007
2010060719 0.007
2010060720 0.007
2010060721 0.007
2010060722 0.007
2010060723 0.007
2010060800 0.007
2010060801 0.007
2010060802 0.007
2010060803 0.007
2010060804 0.007
2010060805 0.007
2010060806 0.007
2010060807 0.007
2010060808 0.007
2010060809 0.007
2010060810 0.007
2010060811 0.007
2010060812 0.007
2010060813 0.007
2010060814 0.007
2010060815 0.007
2010060816 0.007
2010060817 0.008
2010060818 0.008
2010060819 0.008
2010060820 0.008
2010060821 0.008
2010060822 0.007
2010060823 0.007
2010060900 0.007
2010060901 0.007
2010060902 0.008
2010060903 0.008
2010060904 0.008
2010060905 0.008
2010060906 0.008
2010060907 0.008
2010060908 0.008
2010060909 0.008
2010060910 0.008
2010060911 0.008
2010060912 0.008
2010060913 0.008
2010060914 0.008
2010060915 0.008
2010060916 0.008
2010060917 0.008
2010060918 0.008
2010060919 0.009
2010060920 0.009
2010060921 0.009
2010060922 0.009
2010060923 0.009
2010061000 0.009
2010061001 0.009
2010061002 0.009
2010061003 0.009
2010061004 0.009
2010061005 0.009
2010061006 0.009
2010061007 0.009
2010061008 0.009
2010061009 0.009
2010061010 0.009
2010061011 0.008
2010061012 0.008
2010061013 0.008
2010061014 0.008
2010061015 0.008
2010061016 0.008
2010061017 0.008
2010061018 0.008
2010061019 0.008
2010061020 0.008
2010061021 0.008
2010061022 0.008
2010061023 0.008
2010061100 0.008
2010061101 0.008
2010061102 0.008
2010061103 0.008
2010061104 0.008
2010061105 0.008
2010061106 0.008
2010061107 0.008
2010061108 0.008
2010061109 0.008
2010061110 0.008
2010061111 0.008
2010061112 0.008
2010061113 0.008
2010061114 0.009
2010061115 0.009
2010061116 0.01
2010061117 0.011
2010061118 0.011
2010061119 0.01
2010061120 0.01
2010061121 0.009
2010061122 0.009
2010061123 0.009
2010061200 0.008
2010061201 0.008
2010061202 0.008
2010061203 0.008
2010061204 0.008
2010061205 0.008
2010061206 0.008
2010061207 0.008
2010061208 0.008
2010061209 0.008
2010061210 0.007
2010061211 0.007
2010061212 0.007
2010061213 0.007
2010061214 0.007
2010061215 0.007
2010061216 0.007
2010061217 0.007
2010061218 0.007
2010061219 0.007
2010061220 0.007
2010061221 0.007
2010061222 0.007
2010061223 0.007
2010061300 0.007
2010061301 0.007
2010061302 0.007
2010061303 0.007
2010061304 0.007
2010061305 0.007
2010061306 0.007
2010061307 0.007
2010061308 0.007
2010061309 0.007
2010061310 0.007
2010061311 0.007
2010061312 0.007
2010061313 0.007
2010061314 0.006
2010061315 0.007
2010061316 0.006
2010061317 0.006
2010061318 0.006
2010061319 0.006
2010061320 0.006
2010061321 0.006
2010061322 0.007
2010061323 0.007
2010061400 0.007
2010061401 0.007
2010061402 0.007
2010061403 0.007
2010061404 0.007
2010061405 0.007
2010061406 0.007
2010061407 0.007
2010061408 0.007
2010061409 0.006
2010061410 0.006
2010061411 0.006
2010061412 0.006
2010061413 0.006
2010061414 0.006
2010061415 0.006
2010061416 0.006
2010061417 0.006
2010061418 0.005
2010061419 0.005
2010061420 0.005
2010061421 0.005
2010061422 0.005
2010061423 0.005
2010061500 0.005
2010061501 0.005
2010061502 0.005
2010061503 0.005
2010061504 0.005
2010061505 0.005
2010061506 0.005
2010061507 0.005
2010061508 0.005
2010061509 0.005
2010061510 0.005
2010061511 0.005
2010061512 0.005
2010061513 0.005
2010061514 0.005
2010061515 0.005
2010061516 0.005
2010061517 0.004
2010061518 0.004
2010061519 0.004
2010061520 0.004
2010061521 0.004
2010061522 0.004
2010061523 0.004
2010061600 0.004
2010061601 0.004
2010061602 0.004
2010061603 0.004
2010061604 0.004
2010061605 0.004
2010061606 0.004
2010061607 0.004
2010061608 0.004
2010061609 0.004
2010061610 0.004
2010061611 0.004
2010061612 0.004
2010061613 0.004
2010061614 0.004
2010061615 0.004
2010061616 0.004
2010061617 0.004
2010061618 0.004
2010061619 0.004
2010061620 0.003
2010061621 0.004
2010061622 0.003
2010061623 0.004
2010061700 0.003
2010061701 0.003
2010061702 0.004
2010061703 0.004
2010061704 0.004
2010061705 0.004
2010061706 0.004
2010061707 0.004
2010061708 0.004
2010061709 0.004
2010061710 0.004
2010061711 0.004
2010061712 0.004
2010061713 0.004
2010061714 0.004
2010061715 0.003
2010061716 0.003
2010061717 0.003
2010061718 0.003
2010061719 0.003
2010061720 0.003
2010061721 0.003
2010061722 0.003
2010061723 0.003
2010061800 0.003
2010061801 0.003
2010061802 0.003
2010061803 0.003
2010061804 0.003
2010061805 0.003
2010061806 0.003
2010061807 0.003
2010061808 0.003
2010061809 0.003
2010061810 0.003
2010061811 0.004
2010061812 0.004
2010061813 0.004
2010061814 0.004
2010061815 0.003
2010061816 0.003
2010061817 0.003
2010061818 0.003
2010061819 0.003
2010061820 0.003
2010061821 0.003
2010061822 0.003
2010061823 0.003
2010061900 0.003
2010061901 0.003
2010061902 0.003
2010061903 0.003
2010061904 0.003
2010061905 0.003
2010061906 0.003
2010061907 0.003
2010061908 0.003
2010061909 0.004
2010061910 0.004
2010061911 0.004
2010061912 0.004
2010061913 0.004
2010061914 0.004
2010061915 0.004
2010061916 0.004
2010061917 0.003
2010061918 0.003
2010061919 0.003
2010061920 0.003
2010061921 0.003
2010061922 0.003
2010061923 0.003
2010062000 0.003
2010062001 0.003
2010062002 0.004
2010062003 0.004
2010062004 0.004
2010062005 0.004
2010062006 0.004
2010062007 0.004
2010062008 0.004
2010062009 0.004
2010062010 0.004
2010062011 0.004
2010062012 0.004
2010062013 0.004
2010062014 0.004
2010062015 0.004
2010062016 0.004
2010062017 0.004
2010062018 0.004
2010062019 0.004
2010062020 0.004
2010062021 0.004
2010062022 0.003
2010062023 0.003
2010062100 0.004
2010062101 0.003
2010062102 0.004
2010062103 0.003
2010062104 0.004
2010062105 0.004
2010062106 0.004
2010062107 0.004
2010062108 0.004
2010062109 0.004
2010062110 0.004
2010062111 0.004
2010062112 0.004
2010062113 0.004
2010062114 0.004
2010062115 0.004
2010062116 0.004
2010062117 0.004
2010062118 0.004
2010062119 0.004
2010062120 0.004
2010062121 0.004
2010062122 0.004
2010062123 0.003
2010062200 0.003
2010062201 0.003
2010062202 0.003
2010062203 0.003
2010062204 0.003
2010062205 0.003
2010062206 0.003
2010062207 0.003
2010062208 0.003
2010062209 0.003
2010062210 0.003
2010062211 0.003
2010062212 0.003
2010062213 0.003
2010062214 0.003
2010062215 0.003
2010062216 0.003
2010062217 0.003
2010062218 0.003
2010062219 0.003
2010062220 0.003
2010062221 0.003
2010062222 0.003
2010062223 0.003
2010062300 0.003
2010062301 0.002
2010062302 0.002
2010062303 0.002
2010062304 0.002
2010062305 0.002
2010062306 0.003
2010062307 0.003
2010062308 0.003
2010062309 0.003
2010062310 0.003
2010062311 0.003
2010062312 0.003
2010062313 0.003
2010062314 0.003
2010062315 0.003
2010062316 0.003
2010062317 0.003
2010062318 0.002
2010062319 0.002
2010062320 0.002
2010062321 0.002
2010062322 0.002
2010062323 0.002
2010062400 0.002
2010062401 0.002
2010062402 0.002
2010062403 0.002
2010062404 0.002
2010062405 0.002
2010062406 0.002
2010062407 0.002
2010062408 0.002
2010062409 0.002
2010062410 0.002
2010062411 0.002
2010062412 0.002
2010062413 0.002
2010062414 0.002
2010062415 0.002
2010062416 0.002
2010062417 0.002
2010062418 0.002
2010062419 0.002
2010062420 0.002
2010062421 0.002
2010062422 0.002
2010062423 0.002
2010062500 0.002
2010062501 0.002
2010062502 0.002
2010062503 0.002
2010062504 0.002
2010062505 0.002
2010062506 0.002
2010062507 0.002
2010062508 0.002
2010062509 0.002
2010062510 0.002
2010062511 0.002
2010062512 0.002
2010062513 0.002
2010062514 0.002
2010062515 0.002
2010062516 0.002
2010062517 0.002
2010062518 0.002
2010062519 0.002
2010062520 0.002
2010062521 0.002
2010062522 0.002
2010062523 0.002
2010062600 0.002
2010062601 0.002
2010062602 0.002
2010062603 0.002
2010062604 0.002
2010062605 0.002
2010062606 0.002
2010062607 0.002
2010062608 0.002
2010062609 0.002
2010062610 0.002
2010062611 0.002
2010062612 0.002
2010062613 0.002
2010062614 0.002
2010062615 0.002
2010062616 0.002
2010062617 0.002
2010062618 0.002
2010062619 0.002
2010062620 0.002
2010062621 0.002
2010062622 0.002
2010062623 0.002
2010062700 0.002
2010062701 0.002
2010062702 0.002
2010062703 0.001
2010062704 0.001
2010062705 0.001
2010062706 0.001
2010062707 0.001
2010062708 0.001
2010062709 0.001
2010062710 0.002
2010062711 0.002
2010062712 0.002
2010062713 0.002
2010062714 0.002
2010062715 0.002
2010062716 0.002
2010062717 0.002
2010062718 0.002
2010062719 0.002
2010062720 0.002
2010062721 0.002
2010062722 0.002
2010062723 0.002
2010062800 0.002
2010062801 0.002
2010062802 0.002
2010062803 0.002
2010062804 0.002
2010062805 0.002
2010062806 0.002
2010062807 0.002
2010062808 0.002
2010062809 0.002
2010062810 0.002
2010062811 0.002
2010062812 0.002
2010062813 0.002
2010062814 0.002
2010062815 0.002
2010062816 0.002
2010062817 0.002
2010062818 0.001
2010062819 0.001
2010062820 0.001
2010062821 0.001
2010062822 0.001
2010062823 0.001
2010062900 0.001
2010062901 0.001
2010062902 0.001
2010062903 0.001
2010062904 0.001
2010062905 0.001
2010062906 0.001
2010062907 0.001
2010062908 0.001
2010062909 0.001
2010062910 0.001
2010062911 0.001
2010062912 0.001
2010062913 0.001
2010062914 0.001
2010062915 0.001
2010062916 0.001
2010062917 0.001
2010062918 0.001
2010062919 0.001
2010062920 0.001
2010062921 0.001
2010062922 0.001
2010062923 0.001
2010063000 0.001
2010063001 0.001
2010063002 0.001
2010063003 0.001
2010063004 0.001
2010063005 0.001
2010063006 0.001
2010063007 0.001
2010063008 0.001
2010063009 0.001
2010063010 0.001
2010063011 0.001
2010063012 0.001
2010063013 0.001
2010063014 0.001
2010063015 0.001
2010063016 0.001
2010063017 0.001
2010063018 0.001
2010063019 0.001
2010063020 0.001
2010063021 0.001
2010063022 0.001
2010063023 0.001
2010070100 0.001
2010070101 0.001
2010070102 0.001
2010070103 0.001
2010070104 0.001
2010070105 0.001
2010070106 0.001
2010070107 0.001
2010070108 0.001
2010070109 0.001
2010070110 0.002
2010070111 0.002
2010070112 0.002
2010070113 0.002
2010070114 0.002
2010070115 0.002
2010070116 0.002
2010070117 0.001
2010070118 0.001
2010070119 0.001
2010070120 0.001
2010070121 0.001
2010070122 0.001
2010070123 0.001
2010070200 0.001
2010070201 0.001
2010070202 0.001
2010070203 0.001
2010070204 0.001
2010070205 0.001
2010070206 0.001
2010070207 0.001
2010070208 0.001
2010070209 0.001
2010070210 0.001
2010070211 0.001
2010070212 0.001
2010070213 0.001
2010070214 0.001
2010070215 0.001
2010070216 0.001
2010070217 0.001
2010070218 0.001
2010070219 0.001
2010070220 0.001
2010070221 0.001
2010070222 0.001
2010070223 0.001
2010070300 0.001
2010070301 0.001
2010070302 0.001
2010070303 0.001
2010070304 0.001
2010070305 0.001
2010070306 0.001
2010070307 0.001
2010070308 0.001
2010070309 0.001
2010070310 0.001
2010070311 0
2010070312 0
2010070313 0
2010070314 0
2010070315 0
2010070316 0
2010070317 0
2010070318 0
2010070319 0
2010070320 0
2010070321 0
2010070322 0
2010070323 0
